,Microsoft Corporation,Apple Inc.,Berkshire Hathaway Inc.,Walmart Inc.,JPMorgan Chase & Co.,"Fomento Económico Mexicano, S.A.B. de C.V.",S&P 500 INDEX,Crude Oil Jun 25,Gold Jun 25
2005-08-17,18.746411344246585,1.3963434217330242,83225.0,10.530908495572357,20.565163057385604,16.387108111040806,1219.3399658203125,66.13999938964844,442.5
2005-08-18,18.79534006071855,1.4116907517464565,82750.0,10.501972161624531,20.452414596943754,16.22518846249785,1220.239990234375,63.31999969482422,440.3999938964844
2005-08-19,18.767384525656126,1.3927315750648244,84400.0,10.546488704974477,20.65420330149358,16.310904872062167,1219.02001953125,63.29999923706055,439.1000061035156
2005-08-20,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-22,18.72544462759736,1.3888193472059878,84800.0,10.430743874112164,20.529560553627796,16.3894903818356,1219.7099609375,65.4000015258789,437.0
2005-08-23,18.760392911144812,1.3797917296353392,84600.0,10.335024886717303,20.48207146229532,16.560926757254247,1221.72998046875,65.55999755859375,438.79998779296875
2005-08-24,18.760391465290827,1.3722679740138883,84600.0,10.31721874917655,20.363369882025783,16.2894759306867,1217.5699462890625,65.79000091552734,439.70001220703125
2005-08-25,18.80232908370429,1.3879167785843232,84200.0,10.201472326389709,20.173451691840302,16.429965315316295,1209.5899658203125,67.41000366210938,438.5
2005-08-26,18.914170595164666,1.3879170879221743,83725.0,10.087948762369395,20.26248188325349,16.291859558839654,1212.4000244140625,67.48999786376953,438.3999938964844
2005-08-27,,,,,,,,,
2005-08-28,,,,,,,,,
2005-08-29,18.739417631054767,1.3623376088115178,83000.0,10.114660440332655,19.841091290293303,15.894198224583773,1205.0999755859375,68.5999984741211,438.5
2005-08-30,18.914164005914078,1.3840048729057872,83100.0,10.096850925433587,20.01320598337582,15.787048765838266,1212.280029296875,67.4000015258789,438.5
2005-08-31,18.991058779534644,1.4101854935169011,82900.0,10.081272669366014,19.93605978173994,15.977546071380546,1208.4100341796875,69.9000015258789,431.20001220703125
2005-09-01,19.13783766659389,1.4143989069711653,83290.0,10.005585851949581,20.031020243878537,16.322814426376198,1220.3299560546875,68.69999694824219,438.5
2005-09-02,19.019013107665202,1.3933331068637747,82700.0,10.050106743017347,20.345570536189644,16.58473559389718,1221.5899658203125,69.4000015258789,444.20001220703125
2005-09-03,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-05,,,,,,,,,
2005-09-06,18.914168446560293,1.4053711071492954,83250.0,9.983330477900315,20.327765285879394,16.727610452298077,1218.02001953125,66.5999984741211,444.3999938964844
2005-09-07,18.830287284695423,1.4760917131853541,83950.0,10.201470991318613,20.713553189175173,16.925238977847627,1233.3900146484375,65.83000183105469,444.70001220703125
2005-09-08,18.732428206004982,1.4851192305637322,83800.0,10.150274321213281,20.737283739332494,17.322897150116212,1236.3599853515625,64.4000015258789,446.70001220703125
2005-09-09,18.606628103584832,1.5067864680194956,83900.0,10.161403190790116,20.553300770531475,17.301472501516713,1231.6700439453125,64.86000061035156,449.0
2005-09-10,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-12,18.606614505987025,1.5377830805352621,83600.0,10.176984257980212,20.648261982667712,17.613395503745814,1241.47998046875,64.1500015258789,449.70001220703125
2005-09-13,18.550701603527468,1.5353753553709533,83100.0,10.346160317256203,20.416795224084908,17.401472448847976,1240.5699462890625,63.29999923706055,446.1000061035156
2005-09-14,18.536721128702737,1.5365783859463265,83200.0,10.056782364089067,20.416792480226277,17.263369315075405,1231.199951171875,63.09000015258789,449.79998779296875
2005-09-15,18.431874021132998,1.504680066548054,82690.0,9.94994136283194,20.387113158065507,17.110979241314606,1227.1600341796875,65.12999725341797,455.5
2005-09-16,18.410901961384667,1.5116017707851885,82700.0,9.84086938232353,20.315894046920917,17.263368606567383,1228.4200439453125,64.69999694824219,459.5
2005-09-17,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-19,18.23616536535561,1.536278169939838,81950.0,9.794124703075973,20.70167509744635,17.203832683847967,1237.9100341796875,63.38999938964844,466.70001220703125
2005-09-20,18.2221835369959,1.594659924924465,81800.0,9.811931208980965,20.488019585347413,17.501485290286116,1231.02001953125,67.23999786376953,466.20001220703125
2005-09-21,18.033468564274163,1.5937572283863197,81600.0,9.575981895042343,20.351506540167804,17.32289564323226,1221.3399658203125,66.22000122070312,468.8999938964844
2005-09-22,17.816782403329082,1.5612553004216907,80000.0,9.449105293029634,20.120034548471832,16.930011421673623,1210.199951171875,66.8499984741211,467.5
2005-09-23,17.690971630273285,1.5678762330257923,80300.0,9.638310394666428,20.309957701388768,16.52044261389381,1214.6199951171875,66.58000183105469,467.20001220703125
2005-09-24,,,,,,,,,
2005-09-25,,,,,,,,,
2005-09-26,17.753879183799516,1.6259575120915544,83200.0,9.742923133608032,20.32776444108159,16.622841359103944,1215.2900390625,63.40999984741211,463.8999938964844
2005-09-27,17.732906574485597,1.6226461995284294,82500.0,9.671697309564449,20.209063503489293,16.66808426699648,1215.6300048828125,65.69999694824219,462.6000061035156
2005-09-28,17.746878298033586,1.597066935338137,82500.0,9.582663056426046,20.11409998543569,16.63712353793428,1215.6600341796875,64.94000244140625,469.70001220703125
2005-09-29,17.900658530265268,1.5416950387221962,82350.0,9.636080385503009,20.09035414275654,16.62760037867909,1216.8900146484375,66.33999633789062,469.70001220703125
2005-09-30,18.11035221318695,1.5747980348364565,81400.0,9.678374818035712,20.31590669253468,16.434731637711693,1227.6800537109375,66.79000091552734,472.70001220703125
2005-10-01,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-03,17.970555798742947,1.6298696885581585,82500.0,9.827514266815362,20.29215215005285,16.68951153030552,1228.81005859375,66.19999694824219,467.79998779296875
2005-10-04,17.72591025102145,1.653642957335932,82500.0,9.740701301927693,20.454434685686348,16.572837907456275,1226.699951171875,65.4000015258789,466.79998779296875
2005-10-05,17.502249534620244,1.6349853498148197,82900.0,9.78744803354531,20.22062758025687,16.584737805070258,1214.469970703125,63.810001373291016,465.0
2005-10-06,17.236638534146994,1.6009790767114445,83050.0,9.782994070497935,20.088749091106322,16.196610801147898,1196.3900146484375,62.720001220703125,465.6000061035156
2005-10-07,17.313528738062104,1.5564413053163724,83000.0,9.798580585326857,20.31056746604819,15.882297678210726,1191.489990234375,61.599998474121094,473.0
2005-10-08,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-10,17.243626516628687,1.557644252191411,83200.0,9.943260800933293,20.382494409112848,15.953734260374056,1195.9000244140625,61.790000915527344,474.79998779296875
2005-10-11,17.13179853736818,1.5416954339847824,84500.0,10.01448979190576,20.076760516647564,15.906112734223504,1187.3299560546875,62.02000045776367,475.20001220703125
2005-10-12,17.11781320838177,1.464053452048347,84400.0,10.030070691690979,19.872941924181866,15.975162172965758,1184.8699951171875,63.59000015258789,478.5
2005-10-13,16.992001073780663,1.4878271477535232,84600.0,9.99445934914825,19.7710239361894,15.287008175325601,1177.6800537109375,64.19999694824219,472.0
2005-10-14,17.27158762636052,1.6259575712500955,84400.0,10.056786737816674,20.370500565751136,15.544176330833748,1176.8399658203125,63.04999923706055,469.29998779296875
2005-10-15,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-17,17.250616482844816,1.624451956764005,84700.0,10.079044579813086,20.50838529847105,15.334629416267788,1186.5699462890625,62.95000076293945,473.0
2005-10-18,17.11779987131831,1.6024841134765315,84900.0,10.061236001471721,20.370512656067987,15.501314647011812,1190.0999755859375,64.0999984741211,472.0
2005-10-19,17.166736093162115,1.5669739970927827,84700.0,10.045651795886892,20.472417769882387,15.584654419713269,1178.1400146484375,63.0,471.0
2005-10-20,17.509232684137192,1.6391983515449107,84800.0,10.272700874502425,20.916042753465124,15.691806804539354,1195.760009765625,62.29999923706055,465.0
2005-10-21,17.411374637540984,1.7105197999705182,84600.0,10.190341670879764,20.844109945499785,15.703709743368037,1177.800048828125,59.79999923706055,462.0
2005-10-22,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-24,17.39739335857136,1.6626714992646334,84900.0,10.259344343487411,21.137845166109635,16.191847244084368,1179.5899658203125,60.060001373291016,465.5
2005-10-25,17.4393444632753,1.697279109812747,85000.0,10.23041001294172,21.401624293418436,16.310904316747298,1199.3800048828125,60.22999954223633,465.0
2005-10-26,17.453319147468857,1.6936676276616223,85000.0,10.054562807330178,21.407623328962668,15.965645270457435,1196.5400390625,62.29999923706055,472.5
2005-10-27,17.628058757927032,1.7150341563444804,84900.0,10.114658043653886,21.64141484619449,15.763240408455031,1191.3800048828125,60.880001068115234,471.0
2005-10-28,17.544187631173106,1.6864454682016734,85050.0,10.014494544287015,21.713350660037438,15.548933215937385,1178.9000244140625,61.099998474121094,473.5
2005-10-29,,,,,,,,,
2005-10-30,,,,,,,,,
2005-10-31,17.900663994672403,1.6611667711807638,85390.0,10.261570907615788,21.88121410504668,15.834676903984615,1198.4100341796875,61.20000076293945,471.1000061035156
2005-11-01,17.900659065864613,1.7225577779254575,85990.0,10.488618196194068,22.055056757402205,16.275188922024217,1207.010009765625,59.7599983215332,463.0
2005-11-02,18.124323789321185,1.7370030653848876,87000.0,10.406256169901662,22.007101160108483,16.09660292251821,1202.760009765625,59.900001525878906,462.79998779296875
2005-11-03,18.592639762242282,1.8134405036011103,87300.0,10.684499351431118,22.336822373301107,16.237093751250192,1214.760009765625,59.70000076293945,460.1000061035156
2005-11-04,18.54371110510805,1.8161489488365703,88300.0,10.550942768147952,22.24090853727163,16.429957162421793,1219.93994140625,61.75,455.29998779296875
2005-11-05,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-07,18.676526128767833,1.8311956115138626,88000.0,10.666691169163254,22.456718385315458,16.78713539936072,1220.1400146484375,60.11000061035156,459.0
2005-11-08,18.83028911979271,1.8041106941138794,89800.0,10.639977777636298,22.44472467330451,16.61331281756217,1222.81005859375,59.470001220703125,458.5
2005-11-09,18.858252364686102,1.8056158905594373,90600.0,10.579880701203736,22.390770094510586,16.572837907456275,1218.5899658203125,59.70000076293945,466.29998779296875
2005-11-10,18.83028944679552,1.8248750175918382,90490.0,10.740144995759637,22.63056273106444,16.5490267228571,1220.6500244140625,58.79999923706055,466.6000061035156
2005-11-11,18.977070833907234,1.8519597053527832,90490.0,10.94270833151453,22.88235223262726,16.53711497526932,1230.9599609375,57.77000045776367,468.29998779296875
2005-11-12,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-14,19.123861870183678,1.8519597117834803,90450.0,10.998359546735633,22.768448038231746,16.756183123480223,1234.719970703125,57.79999923706055,468.29998779296875
2005-11-15,19.158881705466378,1.8537656366871613,90200.0,10.862575331833906,22.79243499259658,16.66570124413987,1233.760009765625,57.720001220703125,468.1000061035156
2005-11-16,19.26404075956526,1.9004101772684674,89850.0,10.858124453756611,22.726485849081712,16.549022573476442,1229.010009765625,56.97999954223633,478.29998779296875
2005-11-17,19.523418431282977,1.973838340192195,89000.0,10.915996634193387,22.60058877862446,16.537116137632978,1231.2099609375,57.81999969482422,476.0
2005-11-18,19.712698466739326,1.965412999206648,89500.0,11.05400275138042,22.78043422350295,16.52520982503339,1242.800048828125,56.540000915527344,485.6000061035156
2005-11-19,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-21,19.677649763205736,1.9506673569163522,89300.0,11.027296219738252,22.78042715330181,16.120414423620822,1248.27001953125,57.41999816894531,485.6000061035156
2005-11-22,19.670635906461104,1.9512693453415324,87800.0,10.982775967465972,22.58260659785223,16.239472727454796,1254.8499755859375,57.79999923706055,489.0
2005-11-23,19.572492599487305,2.0126592310494544,87300.0,11.196469426652282,22.906329048288235,16.218042265457623,1261.22998046875,58.75,492.6000061035156
2005-11-24,,,,,,,,,
2005-11-25,19.488365360039186,2.036132764368116,87800.0,11.283279345265758,23.367939037141355,16.260900402806975,1265.6099853515625,,
2005-11-26,,,,,,,,,
2005-11-27,,,,,,,,,
2005-11-28,19.481355282042262,2.1282195781542597,87700.0,11.267691437988045,23.379926328294207,16.358532977775354,1268.25,58.11000061035156,502.20001220703125
2005-11-29,19.48135613547721,2.1062506096305462,88000.0,11.131914063690983,23.29599987731005,16.258522239910064,1257.4599609375,57.310001373291016,498.70001220703125
2005-11-30,19.40424346923828,2.059304987534002,88510.0,10.933806916176366,23.391901507571923,16.239472405774126,1257.47998046875,56.349998474121094,500.0
2005-12-01,19.439295202703498,2.074953198810164,89500.0,10.815829742323446,23.09217280041286,16.239471206279667,1249.47998046875,57.43000030517578,494.20001220703125
2005-12-02,19.50238961148763,2.174863488407207,90900.0,10.646652993758908,23.014226201575585,16.477588563752438,1264.6700439453125,58.470001220703125,503.0
2005-12-03,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-05,19.579500005084913,2.16523461273145,90700.0,10.660012061217502,23.278015129394475,16.406155648123637,1265.0799560546875,59.40999984741211,504.5
2005-12-06,19.558470444035343,2.2248189952291137,89700.0,10.553169115779545,23.469850241067387,16.42996649838308,1262.0899658203125,59.81999969482422,509.20001220703125
2005-12-07,19.397232255549564,2.233847150007295,89700.0,10.639980453686734,23.289997538357394,16.632361372092163,1263.699951171875,60.0099983215332,510.70001220703125
2005-12-08,19.425276183084577,2.2028511988634167,89700.0,10.63107653335045,23.062191761066696,16.47282282336843,1257.3699951171875,59.349998474121094,514.5999755859375
2005-12-09,19.42527961730957,2.2332458987650945,89500.0,10.59546468913577,23.176092129419832,16.265663414212536,1255.8399658203125,60.7599983215332,520.4000244140625
2005-12-10,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-12,19.41826465863073,2.253107953524481,89500.0,10.762408670394812,23.46385059276637,16.07278932797222,1259.3699951171875,59.5099983215332,526.5
2005-12-13,19.130850808912655,2.252505018090104,89600.0,10.773537775418328,23.391910692437264,16.334712981581134,1260.4300537109375,61.290000915527344,528.4000244140625
2005-12-14,18.92754870427732,2.1826880553506864,89200.0,11.042972278963731,23.625711035626615,16.263284788444903,1267.4300537109375,61.279998779296875,521.0
2005-12-15,18.98363649372506,2.1872030792365726,89300.0,11.02511050144184,23.71564254051768,16.50140213669385,1272.739990234375,60.849998474121094,506.0
2005-12-16,18.843431660776762,2.1709520276103333,89800.0,11.069763023045127,23.81754569128833,16.56093034653055,1270.93994140625,59.900001525878906,503.8999938964844
2005-12-17,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-19,18.80136022825203,2.1399550955460978,89300.0,10.967055863907156,23.805560141353045,16.57283469135808,1267.3199462890625,58.0,509.5
2005-12-20,18.759310137687667,2.155604607472058,88850.0,10.904539918843945,23.79357016121895,16.66807927138863,1259.9200439453125,57.29999923706055,506.8999938964844
2005-12-21,18.836425048107838,2.184795035014715,88900.0,10.906777920380035,23.775583045744963,16.90619309398261,1259.6199951171875,58.150001525878906,495.5
2005-12-22,18.724248857042603,2.2242176115758947,89100.0,10.86211837255305,23.94342899825532,17.184787574970624,1262.7900390625,58.599998474121094,494.0
2005-12-23,18.591064443902233,2.2320421449715404,88600.0,10.828631321680732,24.051342384559184,17.018111856924513,1268.1199951171875,58.2599983215332,502.29998779296875
2005-12-24,,,,,,,,,
2005-12-25,,,,,,,,,
2005-12-26,,,,,,,,,
2005-12-27,18.70321936584902,2.226926571182878,88800.0,10.80853713228494,24.21920554747788,17.215745400975557,1268.6600341796875,58.29999923706055,508.70001220703125
2005-12-28,18.584052471240994,2.2410699324083487,88700.0,10.681275367736816,24.045348761214782,17.060969106457687,1256.5400390625,58.189998626708984,506.8999938964844
2005-12-29,18.513946325071135,2.220305855777967,88600.0,10.687970593906451,23.895483016967773,17.141933014637033,1258.1700439453125,59.88999938964844,515.7000122070312
2005-12-30,18.331682205200195,2.133937221220811,88550.0,10.598662672474877,23.805557636343114,17.275270995623465,1254.4200439453125,60.38999938964844,515.7000122070312
2005-12-31,,,,,,,,,
2006-01-01,,,,,,,,,
2006-01-02,,,,,,,,,
2006-01-03,18.401791177304542,2.178175070683998,88250.0,10.350827136664709,23.877492870558054,17.501483503377973,1248.2900390625,61.040000915527344,518.5999755859375
2006-01-04,18.76631187771608,2.2609308339858645,89200.0,10.324035374483593,24.05098815437675,17.918184966440737,1268.800048828125,63.0,533.5999755859375
